,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
12996,12996,5943,5943,wlrembroidery.com,2007,217,0.057754999999999994,2,2,14399,17,0.0,3,13,0,com,13,1,40
12997,12997,5944,5944,site2.20071831.brim.ru,2003,562,0.120801,2,2,3599,22,0.41,2,5,2,ru,11,1,140
12998,12998,5945,5945,dbs.rewardgateway.co.uk,2006,222,0.034723000000000004,1,1,4,23,0.0,2,3,2,uk,41,1,176
12999,12999,5946,5946,cadacosaalseulloc.cresidusvo.info,2015,248,0.036157,2,2,299,33,0.0,4,17,1,info,14,1,78
13000,13000,5947,5947,luxuryjewelleryto.com,2017,248,0.042942,2,2,10799,21,0.0,3,17,0,com,13,1,40
13001,13001,5948,5948,adidas.hop.ru,2000,562,0.9839889999999999,3,4,599,13,0.0,2,6,1,ru,12,1,140
13002,13002,5949,5949,vk0ntakto3.webservis.ru,2000,562,1.248513,3,4,599,23,0.09,2,10,1,ru,12,1,140
13003,13003,5950,5950,www.dunggiodrilling.com,2008,676,0.37999,1,1,3599,23,0.0,3,3,1,com,20,1,40
13004,13004,5951,5951,www.cloudvirtualoffice.com,2009,248,0.047586,2,2,7199,26,0.0,3,3,1,com,12,1,40
13005,13005,5952,5952,beyondstateofmind.com,2019,291,0.337754,2,2,14399,21,0.0,3,17,0,com,14,1,40
13006,13006,5953,5953,innexinc.com,2004,248,0.030019,2,2,3599,12,0.0,3,8,0,com,13,1,40
13007,13007,5954,5954,binance10x.com,2019,585,0.08644099999999999,2,2,21599,14,0.14,3,10,0,com,14,1,40
13008,13008,5955,5955,www.sohoo.be,None,486,0.049262,2,2,299,12,0.0,2,3,1,be,12,1,17
13009,13009,5956,5956,5x.to,None,486,0.040312,2,2,299,5,0.2,2,2,0,to,13,1,164
13010,13010,5957,5957,se-pn.snprobbx.pbz.r.de.a2ip.ru,2016,562,0.024712,2,2,4570,31,0.03,2,5,5,ru,14,1,140
13011,13011,5958,5958,rf-rf.snprobbx.pbz.r.de.a2ip.ru,2016,562,0.252688,2,2,21599,31,0.03,2,5,5,ru,14,1,140
13012,13012,5959,5959,ot-ot.snprobbx.pbz.r.de.a2ip.ru,2016,562,0.041948,2,2,21599,31,0.03,2,5,5,ru,14,1,140
13013,13013,5960,5960,qn-qx.snprobbx.pbz.r.de.a2ip.ru,2016,562,0.040553,2,2,21599,31,0.03,2,5,5,ru,14,1,140
13014,13014,5961,5961,ruekrew.com,2016,253,0.038863,2,2,3599,11,0.0,3,7,0,com,13,1,40
13015,13015,5962,5962,www.watertecindia.com,2005,509,0.479441,2,2,59,21,0.0,3,3,1,com,13,1,40
13016,13016,5963,5963,ficcca.org,2018,248,0.039663,2,2,299,10,0.0,3,6,0,org,13,1,126
13017,13017,5964,5964,www.easybuy233.top,2018,56,0.500797,2,2,599,18,0.17,3,3,1,top,13,1,167
13018,13018,5965,5965,www.easybuy297.top,2018,56,0.49474300000000004,2,2,599,18,0.17,3,3,1,top,13,1,167
13019,13019,5966,5966,schroffenstein.online.fr,2008,487,0.043078,1,1,3599,24,0.0,2,14,1,fr,20,1,61
13020,13020,5967,5967,grabyourcode.com,2016,189,0.044529,2,2,14399,16,0.0,3,12,0,com,12,1,40
13021,13021,5968,5968,mail2.mclink.it,1999,334,0.031981,2,2,1341,15,0.07,2,5,1,it,14,1,83
13022,13022,5969,5969,kingdomlikes.com,2014,676,0.02484,2,2,1739,16,0.0,3,12,0,com,14,1,40
13023,13023,5970,5970,mail.personalportfolio.com.au,None,475,0.407497,2,2,14399,29,0.0,2,4,2,au,11,1,13
13024,13024,5971,5971,mail.brennercom.net,2001,553,0.044806,2,2,299,19,0.0,3,4,1,net,12,1,118
13025,13025,5972,5972,livecentralmethodist-my.sharepoint.com,1998,432,0.049147,1,1,1904,38,0.0,3,23,1,com,36,1,40
13026,13026,5973,5973,doz.tode.cz,2009,548,0.091751,2,2,21599,11,0.0,2,3,1,cz,13,1,45
13027,13027,5974,5974,luxsho.com.tw,2017,508,0.36131399999999997,2,2,599,13,0.0,2,6,1,tw,12,1,172
13028,13028,5975,5975,journeymanbd.com,2007,511,0.159178,2,2,299,16,0.0,3,12,0,com,13,1,40
13029,13029,5976,5976,kalenderzebra.com,2008,570,0.063807,2,2,14399,17,0.0,3,13,0,com,13,1,40
13030,13030,5977,5977,cdn.via.com,1992,406,0.043831999999999996,1,1,17,11,0.0,3,3,1,com,53,1,40
13031,13031,5978,5978,myeiherwollet.com,2019,585,0.088156,2,2,21599,17,0.0,3,13,0,com,14,1,40
13032,13032,5979,5979,www.bangbuzz.fr,2015,491,0.046569,2,2,576,15,0.0,2,3,1,fr,14,1,61
13033,13033,5980,5980,couchpop.com,2017,344,0.124169,2,2,393,12,0.0,3,8,0,com,15,1,40
13034,13034,5981,5981,amidabuli.com,2019,518,0.030146,2,2,163,13,0.0,3,9,0,com,15,1,40
13035,13035,5982,5982,xgyul.codesandbox.io,2016,410,0.047157,2,2,299,20,0.0,2,5,1,io,13,1,80
13036,13036,5983,5983,xmley.codesandbox.io,2016,410,0.040838,2,2,299,20,0.0,2,5,1,io,13,1,80
13037,13037,5984,5984,paypal-helps-seller-ebay.gitlab.io,None,486,0.049448,2,2,299,34,0.0,2,24,1,io,13,1,80
13038,13038,5985,5985,jikatel.com,2005,217,0.159374,2,2,14399,11,0.0,3,7,0,com,15,1,40
13039,13039,5986,5986,www.dmcc.com.au,None,638,0.025342,1,1,10910,15,0.0,2,3,2,au,12,1,13
13040,13040,5987,5987,paklawyers.org,2018,248,0.058161000000000004,2,2,10799,14,0.0,3,10,0,org,14,1,126
13041,13041,5988,5988,www.shrunken.com,1999,517,0.029555,1,1,12349,16,0.0,3,3,1,com,13,1,40
13042,13042,5989,5989,jbouy-my.sharepoint.com,1998,431,0.095847,1,1,3599,23,0.0,3,8,1,com,21,1,40
13043,13043,5990,5990,sigliving-my.sharepoint.com,1998,432,0.087992,1,1,1877,27,0.0,3,12,1,com,25,1,40
13044,13044,5991,5991,bodylineequipment.com,2009,509,0.027645,2,2,11074,21,0.0,3,17,0,com,14,1,40
13045,13045,5992,5992,vintage-etherwallet.com,2019,585,0.082453,2,2,21599,23,0.0,3,19,0,com,14,1,40
13046,13046,5993,5993,ourevolution.com,2007,190,0.172276,2,2,834,16,0.0,3,12,0,com,10,1,40
13047,13047,5994,5994,ozairtradelink.com,2016,509,0.332252,2,2,14399,18,0.0,3,14,0,com,14,1,40
13048,13048,5995,5995,gosnellspodiatry.com.au,None,475,0.125547,2,2,179,23,0.0,2,16,1,au,15,1,13
13049,13049,5996,5996,cfostrategiesllc-my.sharepoint.com,1998,431,0.103153,1,1,3599,34,0.0,3,19,1,com,32,1,40
13050,13050,5997,5997,electricitypak.com,2017,499,0.117127,2,2,14399,18,0.0,3,14,0,com,14,1,40
13051,13051,5998,5998,www.indeedcontract.com,2018,253,0.045045999999999996,1,1,3599,22,0.0,3,3,1,com,33,1,40
13052,13052,5999,5999,eye-lucir.com,2013,230,0.283806,2,2,1799,13,0.0,3,9,0,com,12,1,40
13053,13053,6000,6000,todicom.com,2005,694,0.045442,2,2,3599,11,0.0,3,7,0,com,14,1,40
13054,13054,6001,6001,wudustore.com,2016,248,0.044755,2,2,10799,13,0.0,3,9,0,com,15,1,40
13055,13055,6002,6002,viccats.camcam.dns-cloud.net,2017,509,0.039824,2,2,299,28,0.0,3,7,2,net,15,1,118
13056,13056,6003,6003,aliwirewire.com,2019,509,0.15316,2,2,299,15,0.0,3,11,0,com,13,1,40
13057,13057,6004,6004,weevoxsound.com,2011,363,0.164495,2,2,14399,15,0.0,3,11,0,com,14,1,40
13058,13058,6005,6005,stoprobocalls.info,2017,219,0.041687,2,2,3599,18,0.0,4,13,0,info,13,1,78
13059,13059,6006,6006,www.vakantieverhuur.be,None,486,0.029508999999999997,2,2,3360,22,0.0,2,3,1,be,13,1,17
13060,13060,6007,6007,ipa.edu.kh,None,486,0.11550999999999999,2,2,14399,10,0.0,2,3,1,kh,15,1,90
13061,13061,6008,6008,www.parochiebavel.nl,None,586,0.061127999999999995,2,2,14399,20,0.0,2,3,1,nl,13,1,120
13062,13062,6009,6009,skins4real.ru,2019,560,0.048474,2,2,299,13,0.08,2,10,0,ru,12,1,140
13063,13063,6010,6010,seachromelb-my.sharepoint.com,1998,431,0.098467,1,1,3599,29,0.0,3,14,1,com,27,1,40
13064,13064,6011,6011,www.vibromech.com,2002,286,0.425044,2,2,3599,17,0.0,3,3,1,com,14,1,40
13065,13065,6012,6012,www.gulfeducationservices.com,2015,248,0.043687000000000004,1,1,14399,29,0.0,3,3,1,com,26,1,40
13066,13066,6013,6013,raulbeneitez.cat,2015,207,0.072258,2,2,299,16,0.0,3,12,0,cat,13,1,28
13067,13067,6014,6014,orcapm.com,2007,363,0.178267,2,2,14399,10,0.0,3,6,0,com,13,1,40
13068,13068,6015,6015,www.maersklinesllc.dx.am,None,736,0.42981199999999997,2,2,3599,24,0.0,2,3,2,am,13,1,7
13069,13069,6016,6016,vayvonnhanh.org,2019,481,0.708045,2,2,3599,15,0.0,3,11,0,org,13,1,126
13070,13070,6017,6017,honda4fun.com,2001,553,0.050819,2,2,899,13,0.08,3,9,0,com,11,1,40
13071,13071,6018,6018,pagesyouraccount.cloudns.asia,None,486,0.050727,2,2,3599,29,0.0,4,16,1,asia,15,1,11
13072,13072,6019,6019,jstrieb.github.io,None,486,0.05505,2,2,3599,17,0.0,2,7,1,io,15,1,80
13073,13073,6020,6020,www.theironinnparlour.co.uk,2011,579,0.380438,2,2,3599,27,0.0,2,3,2,uk,13,1,176
13074,13074,6021,6021,vakantieverhuur.be,None,486,0.050047,2,2,3599,18,0.0,2,15,0,be,13,1,17
13075,13075,6022,6022,mail.afirehorse.com,2017,217,0.204429,2,2,14399,19,0.0,3,4,1,com,14,1,40
13076,13076,6023,6023,muetherewallet.com,2019,585,0.09009600000000001,2,2,21599,18,0.0,3,14,0,com,14,1,40
13077,13077,6024,6024,go.pardot.com,2007,391,0.050748,1,1,7114,13,0.0,3,2,1,com,14,1,40
13078,13078,6025,6025,www.nomad-art.hu,None,486,0.0862,2,2,299,16,0.0,2,3,1,hu,13,1,72
13079,13079,6026,6026,carteonlinemaster.com,2019,511,0.041605,2,2,1199,21,0.0,3,17,0,com,14,1,40
13080,13080,6027,6027,www.essaudio.cc,2017,57,0.30827899999999997,2,2,599,15,0.0,2,3,1,cc,14,1,29
13081,13081,6028,6028,www.rishtapao.com,2017,509,0.128379,1,1,14399,17,0.0,3,3,1,com,14,1,40
13082,13082,6029,6029,prehardenelectronically.com,2019,5,0.04895,2,2,299,27,0.0,3,23,0,com,13,1,40
13083,13083,6030,6030,tyrannisesprices.net,2019,5,0.048344,2,2,299,20,0.0,3,16,0,net,14,1,118
13084,13084,6031,6031,chineshydromechanical.com,2019,5,0.04947,2,2,299,25,0.0,3,21,0,com,14,1,40
13085,13085,6032,6032,swamcorrecter.com,2019,5,0.050285,2,2,299,17,0.0,3,13,0,com,14,1,40
13086,13086,6033,6033,veltz3d.com,2014,301,0.398758,2,2,3599,11,0.09,3,7,0,com,13,1,40
13087,13087,6034,6034,officialismsschwartze.net,2019,5,0.060167,2,2,299,25,0.0,3,21,0,net,13,1,118
13088,13088,6035,6035,emailmg.webhost4life.com,2001,166,0.054487,2,2,586,24,0.04,3,7,1,com,12,1,40
13089,13089,6036,6036,prueba.pantoanima.es,None,486,0.052514,2,2,12823,20,0.0,2,6,1,es,11,1,56
13090,13090,6037,6037,www.bizcloudz.net,2010,716,0.035931,2,2,299,17,0.0,3,3,1,net,11,1,118
13091,13091,6038,6038,pygy.co,2017,410,0.204284,4,4,967,7,0.0,2,4,0,co,12,1,38
13092,13092,6039,6039,realfreakypedia.com,2017,4,0.030957,4,4,928,19,0.0,3,15,0,com,13,1,40
13093,13093,6040,6040,badhaee.com,2014,509,0.12541,2,2,21599,11,0.0,3,7,0,com,13,1,40
13094,13094,6041,6041,sftp.usin.com,2003,582,0.028272000000000002,2,2,1114,13,0.0,3,4,1,com,13,1,40
13095,13095,6042,6042,carelync-my.sharepoint.com,1998,431,0.238826,1,1,3495,26,0.0,3,11,1,com,24,1,40
13096,13096,6043,6043,jagex.nu,2019,497,0.171657,2,2,2873,8,0.0,2,5,0,nu,13,1,123
13097,13097,6044,6044,mixbook1.com,2019,181,0.283908,2,2,14399,12,0.08,3,8,0,com,13,1,40
13098,13098,6045,6045,lqw9r6y8q.codesandbox.io,2016,410,0.174459,2,2,299,24,0.12,2,9,1,io,13,1,80
13099,13099,6046,6046,j3060z7403.codesandbox.io,2016,410,0.151451,2,2,299,25,0.32,2,10,1,io,13,1,80
13100,13100,6047,6047,y9o5m.codesandbox.io,2016,411,0.163165,2,2,299,20,0.1,2,5,1,io,13,1,80
13101,13101,6048,6048,arrowsurfandsport.com,2016,249,0.162474,2,2,10799,21,0.0,3,17,0,com,15,1,40
13102,13102,6049,6049,4black4.pro,2019,411,0.202895,2,2,1799,11,0.18,3,7,0,pro,14,1,131
13103,13103,6050,6050,heryerdenoyna.com,2018,509,0.03765,2,2,19173,17,0.0,3,13,0,com,14,1,40
13104,13104,6051,6051,mail-maker.com,2007,494,0.10799700000000001,2,2,21599,14,0.0,3,10,0,com,12,1,40
13105,13105,6052,6052,xn--b1amvejg.com,2014,97,0.092981,2,2,299,16,0.06,3,12,0,com,12,1,40
13106,13106,6053,6053,site9552191.92.webydo.com,2010,249,0.041514999999999996,2,2,119,25,0.36,3,11,2,com,14,1,40
13107,13107,6054,6054,imagenesmentales.com,2014,248,0.054929,2,2,599,20,0.0,3,16,0,com,15,1,40
13108,13108,6055,6055,hideuri.com,2018,509,0.037924,2,2,299,11,0.0,3,7,0,com,13,1,40
13109,13109,6056,6056,server7online.com,2019,360,0.028272000000000002,2,2,18673,17,0.06,3,13,0,com,14,1,40
13110,13110,6057,6057,www.imagenesmentales.com,2014,248,0.051885,1,1,3599,24,0.0,3,3,1,com,21,1,40
13111,13111,6058,6058,lg-led-culture.com,2013,4,0.045175,2,2,3599,18,0.0,3,14,0,com,14,1,40
13112,13112,6059,6059,staytechconsulting.com,2015,189,0.12435,2,2,14399,22,0.0,3,18,0,com,13,1,40
13113,13113,6060,6060,dwdurl.hi2.ro,2005,297,0.038462,2,2,4575,13,0.08,2,6,1,ro,11,1,137
13114,13114,6061,6061,patrickzarrelli.com,2010,248,0.057967999999999985,2,2,599,19,0.0,3,15,0,com,14,1,40
13115,13115,6062,6062,www.collection.no,2015,486,0.13399,1,1,8696,17,0.0,2,3,1,no,14,1,121
13116,13116,6063,6063,www.cazanele-dunarii.ro,2017,318,0.124075,3,3,14399,23,0.0,2,3,1,ro,20,1,137
13117,13117,6064,6064,cazanele-dunarii.ro,2017,318,31.327323,8,7,14399,19,0.0,2,16,0,ro,13,1,137
13118,13118,6065,6065,rastreamentocorreio.com,2014,511,0.046527,2,2,21599,23,0.0,3,19,0,com,14,1,40
13119,13119,6066,6066,europautosport.fr,2007,491,0.039982,2,2,21599,17,0.0,2,14,0,fr,12,1,61
13120,13120,6067,6067,honeymagnolia.org,2017,445,0.165875,2,2,14399,17,0.0,3,13,0,org,12,1,126
13121,13121,6068,6068,alpreco.ro,2011,77,0.082623,2,2,14399,10,0.0,2,7,0,ro,15,1,137
13122,13122,6069,6069,grupoeme.ind.br,None,486,0.8585,3,4,14399,15,0.0,2,8,1,br,13,1,22
13123,13123,6070,6070,www.stortrk.com,2018,253,0.036379,2,2,299,15,0.0,3,3,1,com,13,1,40
13124,13124,6071,6071,lakatosfoundation.com,2018,498,0.035842,2,2,72,21,0.0,3,17,0,com,13,1,40
13125,13125,6072,6072,www.jfteabd.com,2008,498,0.043214999999999996,4,4,18082,15,0.0,3,3,1,com,13,1,40
13126,13126,6073,6073,jazzymaid.com,2008,509,0.143152,2,2,21599,13,0.0,3,9,0,com,15,1,40
13127,13127,6074,6074,hutoknepper.de,None,486,0.022066,2,2,4574,14,0.0,2,11,0,de,14,1,46
13128,13128,6075,6075,nabtrade.finance.janisoncloud.com,2013,660,0.05705900000000001,1,1,5168,33,0.0,3,8,2,com,34,1,40
13129,13129,6076,6076,3no.ro,2018,646,0.044699,2,2,299,6,0.17,2,3,0,ro,14,1,137
13130,13130,6077,6077,3.ly,None,486,0.06984800000000001,2,2,21599,4,0.25,2,1,0,ly,14,1,102
13131,13131,6078,6078,www.diversepropertysolutions.com,2008,661,0.431105,1,1,14399,32,0.0,3,3,1,com,29,1,40
13132,13132,6079,6079,www.452933.com,2018,440,0.44237200000000004,1,1,3599,14,0.43,3,3,1,com,21,1,40
13133,13133,6080,6080,buff.ly,None,486,0.033277,2,2,15,7,0.0,2,4,0,ly,13,1,102
13134,13134,6081,6081,busybodiesgymzambia.com,2017,477,0.12567799999999998,2,2,1799,23,0.0,3,19,0,com,14,1,40
13135,13135,6082,6082,www.452901.com,2018,446,0.176556,1,1,3599,14,0.43,3,3,1,com,21,1,40
13136,13136,6083,6083,mercadotecniaic.com,2016,291,0.064417,2,2,14399,19,0.0,3,15,0,com,13,1,40
13137,13137,6084,6084,billingsmontanarealestate.com,1999,477,0.052348,2,2,10799,29,0.0,3,25,0,com,12,1,40
13138,13138,6085,6085,instalacjerozpalkowe.pl,2011,268,0.047639999999999995,2,2,899,23,0.0,2,20,0,pl,14,1,129
13139,13139,6086,6086,webdatamltrainingdiag842.blob.core.windows.net,1995,391,0.029646,1,1,53,46,0.07,3,24,3,net,43,1,118
13140,13140,6087,6087,j.gs,2011,14,0.038254,2,2,299,4,0.0,2,1,0,gs,12,1,68
13141,13141,6088,6088,s1577556206.t.en25.com,2002,676,0.034027999999999996,1,1,21599,22,0.55,3,11,2,com,15,1,40
13142,13142,6089,6089,www.mailcontrol.com,2000,614,0.03626,1,1,59,19,0.0,3,3,1,com,27,1,40
13143,13143,6090,6090,www.tamarises.com,2000,738,0.061350999999999996,1,1,21599,17,0.0,3,3,1,com,14,1,40
13144,13144,6091,6091,thebeachleague.com,2012,509,0.125223,2,2,14399,18,0.0,3,14,0,com,14,1,40
13145,13145,6092,6092,secure-monitor.com,2013,248,0.133825,2,2,599,18,0.0,3,14,0,com,14,1,40
13146,13146,6093,6093,primaci.org,2018,4,0.046636000000000004,2,2,3599,11,0.0,3,7,0,org,13,1,126
13147,13147,6094,6094,misty-stix.com,2008,248,0.043151,2,2,299,14,0.0,3,10,0,com,12,1,40
13148,13148,6095,6095,enternetnow.com,2001,364,0.152861,2,2,21599,15,0.0,3,11,0,com,12,1,40
13149,13149,6096,6096,py.pl,2004,394,0.036864,2,2,299,5,0.0,2,2,0,pl,11,1,129
13150,13150,6097,6097,mail.kojak-group.com,2004,498,0.20038499999999998,2,2,14399,20,0.0,3,4,1,com,14,1,40
13151,13151,6098,6098,tekoma-my.sharepoint.com,1998,431,0.099378,1,1,3599,24,0.0,3,9,1,com,22,1,40
13152,13152,6099,6099,lozenec-lan.net,2004,509,0.187175,2,2,21599,15,0.0,3,11,0,net,12,1,118
13153,13153,6100,6100,netbanking.in,2010,184,0.059838,2,2,299,13,0.0,2,10,0,in,13,1,77
13154,13154,6101,6101,smart.lce9v.com,2016,440,0.038584,2,2,227,15,0.07,3,5,1,com,15,1,40
13155,13155,6102,6102,etecindsvc.com,2006,581,0.147275,4,4,14399,14,0.0,3,10,0,com,12,1,40
13156,13156,6103,6103,provinciabrescia2.babyloweb.eu,None,486,0.029619,2,2,17366,30,0.03,2,17,1,eu,14,1,57
13157,13157,6104,6104,site9551459.92.webydo.com,2010,249,0.04022,2,2,119,25,0.36,3,11,2,com,14,1,40
13158,13158,6105,6105,api.whatsapp.com,2008,587,0.040283,1,1,2449,16,0.0,3,3,1,com,17,1,40
13159,13159,6106,6106,www.etecindsvc.com,2006,581,0.029612,3,3,2667,18,0.0,3,3,1,com,15,1,40
13160,13160,6107,6107,www.kovolem.cz,2009,544,0.07167799999999999,4,4,3599,14,0.0,2,3,1,cz,15,1,45
13161,13161,6108,6108,kovolem.cz,2009,544,0.072286,2,2,3599,10,0.0,2,7,0,cz,15,1,45
13162,13162,6109,6109,wow-atlantida.com,2017,135,0.08114500000000001,2,2,3599,17,0.0,3,13,0,com,10,1,40
13163,13163,6110,6110,cpccivils-my.sharepoint.com,1998,431,0.10163,1,1,3599,27,0.0,3,12,1,com,25,1,40
13164,13164,6111,6111,netorgft754307-my.sharepoint.com,1998,431,0.093207,1,1,3599,32,0.19,3,17,1,com,30,1,40
13165,13165,6112,6112,www.imeipro.info,2015,410,0.129,1,1,600,16,0.0,4,3,1,info,13,1,78
13166,13166,6113,6113,servicefactory.net,2011,249,0.070176,2,2,1737,18,0.0,3,14,0,net,13,1,118
13167,13167,6114,6114,see-an.netlify.com,2014,441,0.049796,2,2,19,18,0.0,3,6,1,com,15,1,40
13168,13168,6115,6115,espace-client.net,2012,494,0.061810000000000004,2,2,21599,17,0.0,3,13,0,net,12,1,118
13169,13169,6116,6116,cfe-recibos.com.mx,2019,629,0.035653,2,2,299,18,0.0,2,11,1,mx,13,1,116
13170,13170,6117,6117,www.wisegeek.com,2003,248,0.02058,2,2,20958,16,0.0,3,3,1,com,15,1,40
13171,13171,6118,6118,www.mccarthyelectrical.com,2010,410,0.12415,2,2,14399,26,0.0,3,3,1,com,14,1,40
13172,13172,6119,6119,thecommitmentproject.net,2010,190,0.17279,2,2,1799,24,0.0,3,20,0,net,14,1,118
13173,13173,6120,6120,tatwir.net,2013,249,0.127084,2,2,14399,10,0.0,3,6,0,net,15,1,118
13174,13174,6121,6121,metallbaulang.de,None,486,0.046046,2,2,3599,16,0.0,2,13,0,de,13,1,46
13175,13175,6122,6122,mekrolog.kl.com.ua,2015,775,0.041714,2,2,599,18,0.0,2,8,2,ua,12,1,174
13176,13176,6123,6123,www.berkshirelnp.org,2013,577,0.129544,1,1,14399,20,0.0,3,3,1,org,17,1,126
13177,13177,6124,6124,bobruisk-arena.by,2009,591,0.06783099999999999,2,2,599,17,0.0,2,14,0,by,12,1,24
13178,13178,6125,6125,slempresas.com.br,None,486,0.27966799999999997,2,2,299,17,0.0,2,10,1,br,11,1,22
13179,13179,6126,6126,gameplaylabs.com,2010,248,0.02621,2,2,3589,16,0.0,3,12,0,com,12,1,40
13180,13180,6127,6127,paolagilingenieria.com,2015,248,0.100129,2,2,14399,22,0.0,3,18,0,com,12,1,40
13181,13181,6128,6128,alp-aptitude-test-onlinevidhyasarthi.com,2019,249,0.054367,2,2,599,40,0.0,3,36,0,com,14,1,40
13182,13182,6129,6129,www.gameplaylabs.com,2010,248,0.027688,2,2,1980,20,0.0,3,3,1,com,12,1,40
13183,13183,6130,6130,embdestech.co.in,2010,248,0.058275,2,2,10799,16,0.0,2,10,1,in,13,1,77
13184,13184,6131,6131,somerincare.com,2010,718,0.136989,2,2,14399,15,0.0,3,11,0,com,13,1,40
13185,13185,6132,6132,www.rohini-marriageworld.com,1999,676,0.183856,1,1,599,28,0.0,3,3,1,com,25,1,40
13186,13186,6133,6133,paypal-express-checkout.danielschreurs.com,2014,495,0.050273000000000005,2,2,3599,42,0.0,3,23,1,com,13,1,40
13187,13187,6134,6134,skvartremont.ru,2018,536,0.079924,2,2,1799,15,0.0,2,12,0,ru,14,1,140
13188,13188,6135,6135,www.infiniterewardsbaz.com.mx,2018,246,0.035545,2,2,299,29,0.0,2,3,2,mx,13,1,116
13189,13189,6136,6136,www.wpischedbend.pifighter.com,2005,248,0.12172100000000001,2,2,14399,30,0.0,3,3,2,com,14,1,40
13190,13190,6137,6137,www.sofercusucces.ro,2012,386,0.108977,1,1,14399,20,0.0,2,3,1,ro,17,1,137
13191,13191,6138,6138,profiling.koha.collecto.ca,2017,244,0.049763,2,2,299,26,0.0,2,9,2,ca,15,1,25
13192,13192,6139,6139,www.viewrun.co.kr,2007,236,0.028116000000000002,2,2,12322,17,0.0,2,3,2,kr,14,1,92
13193,13193,6140,6140,loja.brasilliker.com.br,None,486,0.058998,2,2,299,23,0.0,2,4,2,br,12,1,22
13194,13194,6141,6141,on.fb.me,2009,587,0.041602999999999994,1,1,6396,8,0.0,2,2,1,me,13,1,105
13195,13195,6142,6142,playanewrpg.com,2011,107,0.118094,2,2,7199,15,0.0,3,11,0,com,13,1,40
13196,13196,6143,6143,amercomminc-my.sharepoint.com,1998,431,0.085436,1,1,442,29,0.0,3,14,1,com,27,1,40
13197,13197,6144,6144,www.nuvemexim.com,2017,88,0.033072000000000004,1,1,5600,17,0.0,3,3,1,com,14,1,40
13198,13198,6145,6145,firstbanktrust1.vmpxsites.com,2009,190,0.15175,2,2,299,29,0.03,3,15,1,com,13,1,40
13199,13199,6146,6146,www.pevs-spb.ru,2017,557,0.102948,2,2,3599,15,0.0,2,3,1,ru,14,1,140
13200,13200,6147,6147,grassform-my.sharepoint.com,1998,431,0.048993,1,1,3156,27,0.0,3,12,1,com,25,1,40
13201,13201,6148,6148,www.bootnbonnet.org,2012,345,0.14174,1,1,14399,19,0.0,3,3,1,org,16,1,126
13202,13202,6149,6149,lassolinks.com,2012,249,0.14185999999999999,2,2,299,14,0.0,3,10,0,com,12,1,40
13203,13203,6150,6150,house18.info,2012,584,0.086493,2,2,599,12,0.17,4,7,0,info,12,1,78
13204,13204,6151,6151,atualizarboletovencido.com.br,None,486,0.054590999999999994,2,2,3599,29,0.0,2,22,1,br,13,1,22
13205,13205,6152,6152,623112j4j3.codesandbox.io,2016,410,0.051272000000000005,8,8,299,25,0.32,2,10,1,io,13,1,80
13206,13206,6153,6153,muz.so,2014,9,0.048669,2,2,299,6,0.0,2,3,0,so,14,1,152
13207,13207,6154,6154,10c56fb8-6ae8-4d40-bb14-a3890c961371.htmlcomponentservice.com,2016,248,0.064566,1,1,299,61,0.36,3,36,1,com,21,1,40
13208,13208,6155,6155,swallowthisbitchpics.com,2009,229,0.28718499999999997,2,2,14399,24,0.0,3,20,0,com,13,1,40
13209,13209,6156,6156,pc604.com,2004,166,0.050351,2,2,3599,9,0.33,3,5,0,com,14,1,40
13210,13210,6157,6157,goldcoastships.com,2010,64,0.362072,2,2,14399,18,0.0,3,14,0,com,13,1,40
13211,13211,6158,6158,protect-eu.mimecast.com,2003,391,0.030768,2,2,28,23,0.0,3,10,1,com,15,1,40
13212,13212,6159,6159,bittyurl.co,2012,676,0.168876,2,2,3599,11,0.0,2,8,0,co,15,1,38
13213,13213,6160,6160,rainbow-walker.com,2018,248,0.051836,2,2,59,18,0.0,3,14,0,com,12,1,40
13214,13214,6161,6161,mazeadvokater-my.sharepoint.com,1998,431,0.095234,1,1,3599,31,0.0,3,16,1,com,29,1,40
13215,13215,6162,6162,piponi.com,2006,676,0.14474700000000001,2,2,14399,10,0.0,3,6,0,com,11,1,40
13216,13216,6163,6163,oralco.co,2015,249,0.041937,5,5,10799,9,0.0,2,6,0,co,14,1,38
13217,13217,6164,6164,www.ibpm.ru,2003,562,0.128415,2,2,21599,11,0.0,2,3,1,ru,14,1,140
13218,13218,6165,6165,delezhen.mashalezhen.com,2009,217,0.16668,2,2,14399,24,0.0,3,8,1,com,13,1,40
13219,13219,6166,6166,se-connecter.net,2017,494,0.022324,2,2,2677,16,0.0,3,12,0,net,14,1,118
13220,13220,6167,6167,tokyodreamhouse.com,2005,714,1.516031,5,6,3599,19,0.0,3,15,0,com,14,1,40
13221,13221,6168,6168,gestiondemercadeodavivienda.com,2018,248,0.047457,2,2,3599,31,0.0,3,27,0,com,12,1,40
13222,13222,6169,6169,secure75.securewebsession.com,2004,153,0.12262200000000001,3,4,21599,29,0.07,3,8,1,com,12,1,40
