,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
12445,5392,5392,comunicazioniarubait.tumblr.com,22,391,0.030988,2,2,299,31,0.0,3,20,1,com,13,1,40
12446,5393,5393,www.klavze28.com,26,553,0.29496,1,1,14399,16,0.12,3,3,1,com,13,1,40
12447,5394,5394,familypromisedc.org,32,189,0.104681,2,2,1479,19,0.0,3,15,0,org,12,1,126
12448,5395,5395,deplint013.nl,38,327,0.06681799999999999,2,2,299,13,0.23,2,10,0,nl,14,1,120
12449,5396,5396,hero-homes-mohali.com,35,248,0.048511,2,2,599,21,0.0,3,17,0,com,13,1,40
12450,5397,5397,xurl.es,38,486,0.029308,2,2,292,7,0.0,2,4,0,es,14,1,56
12451,5398,5398,ab453bbe-3b65-47cf-9eca-798689d971d5.htmlcomponentservice.com,32,248,0.036284,1,1,299,61,0.31,3,36,1,com,21,1,40
12452,5399,5399,f80e476c-4329-4a82-ae2b-40a9bc5e96df.htmlcomponentservice.com,32,248,0.039844,1,1,299,61,0.31,3,36,1,com,21,1,40
12453,5400,5400,gawvs.in,35,248,0.053270000000000005,2,2,10799,8,0.0,2,5,0,in,13,1,77
12454,5401,5401,www.testimone-di-nozze.it,31,237,0.051169,1,1,6090,25,0.0,2,3,1,it,21,1,83
12455,5402,5402,mycuhub.com,29,477,0.142796,2,2,7199,11,0.0,3,7,0,com,14,1,40
12456,5403,5403,feliztravelnairobi.com,29,509,0.242477,2,2,14399,22,0.0,3,18,0,com,14,1,40
12457,5404,5404,rj1kx.app.link,31,237,0.038552,2,2,59,14,0.07,4,5,1,link,13,1,98
12458,5405,5405,ezstat.ru,27,562,0.07754,2,2,3599,9,0.0,2,6,0,ru,11,1,140
12459,5406,5406,kojd6.app.link,31,237,0.03482,2,2,59,14,0.07,4,5,1,link,14,1,98
12460,5407,5407,reservei.com.br,38,486,0.691851,2,2,14399,15,0.0,2,8,1,br,14,1,22
12461,5408,5408,marsold.cl,26,422,0.43834,2,2,14399,10,0.0,2,7,0,cl,14,1,34
12462,5409,5409,studio-liorit.co.il,38,162,0.038747,2,2,299,19,0.0,2,13,1,il,12,1,75
12463,5410,5410,www.stargatedesign.com,18,217,0.171033,1,1,14399,22,0.0,3,3,1,com,24,1,40
12464,5411,5411,join-the-pipe.org,28,344,0.04018,2,2,3599,17,0.0,3,13,0,org,12,1,126
12465,5412,5412,colegio-bachilleres.com.mx,35,509,0.176178,2,2,14399,26,0.0,2,19,1,mx,14,1,116
12466,5413,5413,collinsflg-my.sharepoint.com,14,431,0.114329,1,1,3599,28,0.0,3,13,1,com,26,1,40
12467,5414,5414,cuny620-my.sharepoint.com,14,431,0.06391000000000001,1,1,3599,25,0.12,3,10,1,com,23,1,40
12468,5415,5415,goodwincompany-my.sharepoint.com,14,431,0.092161,1,1,3599,32,0.0,3,17,1,com,30,1,40
12469,5416,5416,secure-info.co.uk,34,248,0.055227,2,2,10799,17,0.0,2,11,1,uk,15,1,176
12470,5417,5417,base.etagy.net,32,584,0.095536,2,2,299,14,0.0,3,4,1,net,12,1,118
12471,5418,5418,primemobile.co.id,32,519,0.430659,4,6,14399,17,0.0,2,11,1,id,14,1,73
12472,5419,5419,kavaliro-my.sharepoint.com,14,431,0.100149,1,1,3599,26,0.0,3,11,1,com,24,1,40
12473,5420,5420,annarborhandsonmuseum-my.sharepoint.com,14,431,0.11084,1,1,3599,39,0.0,3,24,1,com,37,1,40
12474,5421,5421,bizwebnature.wr02.dhrcenter.com,32,234,0.318807,1,1,3599,31,0.06,3,12,2,com,19,1,40
12475,5422,5422,atmostechnology-my.sharepoint.com,14,431,0.130052,1,1,3599,33,0.0,3,18,1,com,31,1,40
12476,5423,5423,gym-leips.dod.sch.gr,38,486,0.14319400000000002,2,2,21599,20,0.0,2,9,2,gr,12,1,67
12477,5424,5424,igsasso-my.sharepoint.com,14,431,0.052325,2,2,2426,25,0.0,3,10,1,com,23,1,40
12478,5425,5425,qfreeaccountssjc1.az1.qualtrics.com,16,211,0.043547,1,1,429,35,0.06,3,17,2,com,40,1,40
12479,5426,5426,broad-medicine.com,24,698,0.351053,2,2,3599,18,0.0,3,14,0,com,13,1,40
12480,5427,5427,m3m65thavenues.com,35,248,0.050273000000000005,2,2,599,18,0.17,3,14,0,com,13,1,40
12481,5428,5428,harrisonk12msus-my.sharepoint.com,14,431,0.116844,1,1,3599,33,0.06,3,18,1,com,31,1,40
12482,5429,5429,mapeigroup-my.sharepoint.com,14,431,0.090975,1,1,3599,28,0.0,3,13,1,com,26,1,40
12483,5430,5430,shrtm.nu,29,744,0.042511,3,4,1798,8,0.0,2,5,0,nu,14,1,123
12484,5431,5431,netorgft3417405-my.sharepoint.com,14,431,0.120857,1,1,3599,33,0.21,3,18,1,com,31,1,40
12485,5432,5432,www.toancaupumps.com,24,498,0.361812,1,1,3599,20,0.0,3,3,1,com,17,1,40
12486,5433,5433,ojnw.app.link,31,237,0.033287,2,2,59,13,0.0,4,4,1,link,14,1,98
12487,5434,5434,bdsfa.sharepoint.com,14,431,0.090639,1,1,3599,20,0.0,3,5,1,com,60,1,40
12488,5435,5435,gansta-paradise.com,30,509,0.123418,2,2,3799,19,0.0,3,15,0,com,13,1,40
12489,5436,5436,www.washpucks.com,24,248,0.14796199999999998,1,1,10928,17,0.0,3,3,1,com,14,1,40
12490,5437,5437,credit-par-net.com,28,676,0.160603,2,2,14399,18,0.0,3,14,0,com,13,1,40
12491,5438,5438,argus-garage-doors-repair.com,35,248,0.045613,2,2,599,29,0.0,3,25,0,com,14,1,40
12492,5439,5439,www.andaraspa.com,25,248,0.14216199999999998,1,1,299,17,0.0,3,3,1,com,14,1,40
12493,5440,5440,fincomsal.com,25,248,0.15123699999999998,2,2,14399,13,0.0,3,9,0,com,14,1,40
12494,5441,5441,fidoprovider.com,35,676,0.205323,2,2,21599,16,0.0,3,12,0,com,14,1,40
12495,5442,5442,www.taofiklawal.com,33,410,0.150028,1,1,14399,19,0.0,3,3,1,com,16,1,40
12496,5443,5443,jokes4ever.com,34,248,0.412716,2,2,14399,14,0.07,3,10,0,com,15,1,40
12497,5444,5444,haraktis.ru,31,557,0.082589,2,2,3599,11,0.0,2,8,0,ru,13,1,140
12498,5445,5445,missionshashank.org,33,248,0.441434,2,2,14399,19,0.0,3,15,0,org,15,1,126
12499,5446,5446,trustveda.com,35,248,0.157398,2,2,14399,13,0.0,3,9,0,com,13,1,40
12500,5447,5447,platinum.catalogoderecompensas.com.br,38,486,0.086489,1,1,59,37,0.0,2,8,2,br,32,1,22
12501,5448,5448,sewellcars-my.sharepoint.com,14,431,0.133135,1,1,3599,28,0.0,3,13,1,com,26,1,40
12502,5449,5449,veeprhopharma.com,30,88,0.258712,4,4,21599,17,0.0,3,13,0,com,13,1,40
12503,5450,5450,uprowadzenie-dworzec48.net.pl,35,36,0.06649400000000001,2,2,3599,29,0.07,2,22,1,pl,14,1,129
12504,5451,5451,theoutlet66mall.com,26,248,0.048986,2,2,10799,19,0.11,3,15,0,com,14,1,40
12505,5452,5452,donotstayhere.reportforums.club,35,410,0.193795,2,2,14,31,0.0,4,13,1,club,14,1,36
12506,5453,5453,cheshiredriveandpatios.co.uk,29,200,0.071009,2,2,299,28,0.0,2,22,1,uk,12,1,176
12507,5454,5454,www.superiorfac.com,26,248,0.052348,2,2,10799,19,0.0,3,3,1,com,16,1,40
12508,5455,5455,boiclub.com,24,248,0.12965,2,2,14399,11,0.0,3,7,0,com,13,1,40
12509,5456,5456,comfort-bt.ru,23,562,0.08692899999999999,2,2,1799,13,0.0,2,10,0,ru,13,1,140
12510,5457,5457,fastcccam.cc,32,509,0.050579,2,2,299,12,0.0,2,9,0,cc,11,1,29
12511,5458,5458,papumdesign.com,28,189,0.750145,2,2,14399,15,0.0,3,11,0,com,13,1,40
12512,5459,5459,bna8.com.au,38,660,0.996167,3,4,3599,11,0.09,2,4,1,au,11,1,13
12513,5460,5460,paypal-webnative.surge.sh,30,14,0.061587,2,2,899,25,0.0,2,16,1,sh,15,1,146
12514,5461,5461,click.pstmrk.it,26,3,0.038576,2,2,59,15,0.0,2,5,1,it,10,1,83
12515,5462,5462,goofy-jang-053331.netlify.com,30,440,0.038742,2,2,19,29,0.21,3,17,1,com,14,1,40
12516,5463,5463,leaddogweb.com,22,716,0.136246,4,4,14399,14,0.0,3,10,0,com,13,1,40
12517,5464,5464,trulytravelistic.com,32,344,0.051316,2,2,1439,20,0.0,3,16,0,com,14,1,40
12518,5465,5465,godrejs-southestate-okhla.com,35,248,0.050218,4,4,599,29,0.0,3,25,0,com,13,1,40
12519,5466,5466,www.azosimoveis.com,34,509,0.373429,1,1,14399,19,0.0,3,3,1,com,16,1,40
12520,5467,5467,1rgrkuqdgs1uet9s5xnxjjsbp.designmysite.pro,32,7,0.197596,1,1,3599,42,0.1,3,25,1,pro,25,1,131
12521,5468,5468,csgomagic-win.com,35,584,0.049967,2,2,299,17,0.0,3,13,0,com,14,1,40
12522,5469,5469,hotmailsecure.brilliantbokeh.com,30,291,0.06392,2,2,14399,32,0.0,3,13,1,com,13,1,40
12523,5470,5470,worliking.com,34,716,0.16293,2,2,14399,13,0.0,3,9,0,com,15,1,40
12524,5471,5471,www.kristallsolucoes.com.br,38,486,0.410655,1,1,14399,27,0.0,2,3,2,br,24,1,22
12525,5472,5472,hmp.me,25,248,0.024389,2,2,844,6,0.0,2,3,0,me,15,1,105
12526,5473,5473,w.url.cn,19,789,0.436681,1,1,3599,8,0.0,2,1,1,cn,22,1,37
12527,5474,5474,www.visionsofrapturephoto.com,30,189,0.119454,1,1,899,29,0.0,3,3,1,com,26,1,40
12528,5475,5475,sanjilkumar.com,33,248,0.149817,2,2,14399,15,0.0,3,11,0,com,13,1,40
12529,5476,5476,rlcportal.reallifechoices.com.au,38,676,0.04424,2,2,1199,32,0.0,2,9,2,au,14,1,13
12530,5477,5477,hotelcruz.es,38,486,0.049984,2,2,14399,12,0.0,2,9,0,es,14,1,56
12531,5478,5478,wave-estate-mohali.in,35,248,0.051521,2,2,599,21,0.0,2,18,0,in,13,1,77
12532,5479,5479,dexterlimited.com,32,690,0.381298,2,2,14399,17,0.0,3,13,0,com,12,1,40
12533,5480,5480,poddar-wonder-city.co.in,35,248,0.067596,2,2,599,24,0.0,2,18,1,in,13,1,77
12534,5481,5481,inconfis.com,34,248,0.342591,4,4,14399,12,0.0,3,8,0,com,14,1,40
12535,5482,5482,colorworxonline.com,18,477,0.163389,2,2,7199,19,0.0,3,15,0,com,11,1,40
12536,5483,5483,cms-helmets.com,22,494,0.03596,2,2,4519,15,0.0,3,11,0,com,13,1,40
12537,5484,5484,beta.eatgr.com,28,248,0.022687,4,4,61,14,0.0,3,4,1,com,14,1,40
12538,5485,5485,hk.mikecrm.com,28,56,0.395973,2,2,59,14,0.0,3,2,1,com,11,1,40
12539,5486,5486,iroglobal.com,31,248,0.041042,2,2,299,13,0.0,3,9,0,com,13,1,40
12540,5487,5487,pserviceaccountsupportallclientshelp.etceterawoman.club,35,410,0.044986,2,2,1798,55,0.0,4,36,1,club,15,1,36
12541,5488,5488,dincellaw-my.sharepoint.com,14,431,0.096394,1,1,3599,27,0.0,3,12,1,com,25,1,40
12542,5489,5489,plytecfi-my.sharepoint.com,14,431,0.102778,1,1,3599,26,0.0,3,11,1,com,24,1,40
12543,5490,5490,www.fortrader.com,19,406,0.044715,1,1,9,17,0.0,3,3,1,com,23,1,40
12544,5491,5491,windowsupdateerror.com,33,328,0.04056,2,2,3599,22,0.0,3,18,0,com,14,1,40
12545,5492,5492,suncoastcreditunion.balancepro.org,14,477,0.055504,2,2,299,34,0.0,3,19,1,org,11,1,126
12546,5493,5493,paramounthealthcare-my.sharepoint.com,14,431,0.098022,1,1,3599,37,0.0,3,22,1,com,35,1,40
12547,5494,5494,metallist-nk.ru,35,557,0.112611,2,2,599,15,0.0,2,12,0,ru,12,1,140
12548,5495,5495,myparc.sharepoint.com,14,431,0.079585,1,1,3599,21,0.0,3,6,1,com,56,1,40
12549,5496,5496,midlertidig.idesign.dk,18,486,0.105482,1,1,3599,22,0.0,2,11,1,dk,11,1,48
12550,5497,5497,avenuebeautyla.com,29,248,0.042998,2,2,10799,18,0.0,3,14,0,com,14,1,40
12551,5498,5498,fastpereezd.ru,34,557,0.138206,2,2,14399,14,0.0,2,11,0,ru,13,1,140
12552,5499,5499,www.educationthai.co.th,38,642,0.028819,2,2,2577,23,0.0,2,3,2,th,13,1,160
12553,5500,5500,www.teseesays.com,35,248,0.07157899999999999,1,1,3599,17,0.0,3,3,1,com,14,1,40
12554,5501,5501,caringkidspreschool.com,31,248,0.05710800000000001,2,2,599,23,0.0,3,19,0,com,15,1,40
12555,5502,5502,agro-hotel.com,29,65,0.697906,2,2,14399,14,0.0,3,10,0,com,12,1,40
12556,5503,5503,tecnologiasintegralesmedioambientales.com,34,248,0.16162200000000002,2,2,3599,41,0.0,3,37,0,com,15,1,40
12557,5504,5504,eislueqr.livedrive.com,20,381,0.128789,2,2,299,22,0.0,3,8,1,com,13,1,40
12558,5505,5505,ryalcapital.com,31,344,0.043567,2,2,299,15,0.0,3,11,0,com,12,1,40
12559,5506,5506,www.ossc-bjtu.cn,31,788,0.623576,2,2,3599,16,0.0,2,3,1,cn,13,1,37
12560,5507,5507,www.indivisibleheart.com,31,410,0.035876,2,2,299,24,0.0,3,3,1,com,14,1,40
12561,5508,5508,www.dstrading.cz,22,545,0.170362,1,1,1799,16,0.0,2,3,1,cz,12,1,45
12562,5509,5509,verify-b-c-p.dns-cloud.net,33,509,0.053619000000000014,2,2,299,26,0.0,3,12,1,net,15,1,118
12563,5510,5510,www.lightlink.com.cn,26,797,0.421311,8,10,3599,20,0.0,2,3,2,cn,14,1,37
12564,5511,5511,lightandlight.in,32,248,0.16705,4,4,14399,16,0.0,2,13,0,in,15,1,77
12565,5512,5512,otown.app,35,410,0.040709,2,2,1199,9,0.0,3,5,0,app,14,1,8
12566,5513,5513,new.29studios.com,25,676,0.050175,2,2,299,17,0.12,3,3,1,com,13,1,40
12567,5514,5514,lake-enclave.co.in,35,248,0.058716,2,2,599,18,0.0,2,12,1,in,13,1,77
12568,5515,5515,talkingflight.com,28,217,0.154117,2,2,14399,17,0.0,3,13,0,com,14,1,40
12569,5516,5516,pedroserrano.cl,27,422,0.158578,2,2,14399,15,0.0,2,12,0,cl,14,1,34
12570,5517,5517,fsjames.ca,30,243,0.125221,4,4,14399,10,0.0,2,7,0,ca,11,1,25
12571,5518,5518,www.xweb.io,32,226,0.056457000000000014,1,1,10799,11,0.0,2,3,1,io,21,1,80
12572,5519,5519,winfreyandco-my.sharepoint.com,14,431,0.105484,1,1,3599,30,0.0,3,15,1,com,28,1,40
12573,5520,5520,letterboxdistributionmelbourne.com.au,38,702,0.34899,2,2,14399,37,0.0,2,30,1,au,14,1,13
12574,5521,5521,ws.alleqro.pl.priyadarshi.net,22,509,0.309108,2,2,14399,29,0.0,3,2,3,net,14,1,118
12575,5522,5522,amazon.de.p122421.com,35,410,0.191667,4,4,14,21,0.29,3,6,2,com,14,1,40
12576,5523,5523,honeysaienterprises.com,30,509,0.450114,6,6,299,23,0.0,3,19,0,com,13,1,40
12577,5524,5524,TIMECLOCKME.COM,21,248,0.044209,2,2,599,15,0.0,3,11,0,COM,15,1,0
12578,5525,5525,www.bunnyhairextensions.com,35,248,0.040769,1,1,10799,27,0.0,3,3,1,com,24,1,40
12579,5526,5526,mahindra-luminare-gurgaon.co,35,248,0.043415,2,2,599,28,0.0,2,25,0,co,13,1,38
12580,5527,5527,www.nakamistrad.com,32,445,0.804776,2,3,3602,19,0.0,3,3,1,com,21,1,40
12581,5528,5528,www.elbowarea.com,35,410,0.070378,2,2,1799,17,0.0,3,3,1,com,15,1,40
12582,5529,5529,sattvagroupexotic.in,35,248,0.055771,2,2,599,20,0.0,2,17,0,in,13,1,77
12583,5530,5530,lntrealtly-seawoods.co.in,34,248,0.051054,2,2,599,25,0.0,2,19,1,in,13,1,77
12584,5531,5531,lodhagroup-belmondo.co.in,35,248,0.052268,2,2,599,25,0.0,2,19,1,in,13,1,77
12585,5532,5532,www.startimes.com,14,477,0.038319,1,1,2857,17,0.0,3,3,1,com,21,1,40
12586,5533,5533,elanlimitedgurgaon.com,34,248,0.048973,2,2,599,22,0.0,3,18,0,com,13,1,40
12587,5534,5534,sobhainternationalcitygurgaon.in,35,248,0.050189,2,2,599,32,0.0,2,29,0,in,13,1,77
12588,5535,5535,pkk.depok.go.id,16,343,0.453539,2,2,14399,15,0.0,2,3,2,id,13,1,73
12589,5536,5536,office365-microsoft-online.com,35,445,0.115144,2,2,14399,30,0.1,3,26,0,com,13,1,40
12590,5537,5537,prakasaws.com,31,111,0.497342,6,7,14399,13,0.0,3,9,0,com,14,1,40
12591,5538,5538,desjardins-mobile-aga.getsandbox.com,29,253,0.033435,2,2,3599,36,0.0,3,21,1,com,14,1,40
12592,5539,5539,ns3pssionntngoal.app.link,31,237,0.043011,2,2,59,25,0.04,4,16,1,link,14,1,98
12593,5540,5540,dazul.com.ar,30,761,0.372782,2,2,14399,12,0.0,2,5,1,ar,14,1,9
12594,5541,5541,umnnp-my.sharepoint.com,14,431,0.11628,1,1,3599,23,0.0,3,8,1,com,21,1,40
12595,5542,5542,poilities-aation.com,35,229,0.978177,3,4,3599,20,0.0,3,16,0,com,11,1,40
12596,5543,5543,piramalrealty-mulund.co.in,35,248,0.046938,2,2,599,26,0.0,2,20,1,in,13,1,77
12597,5544,5544,shethia-imperialavenue.co.in,34,248,0.056091,2,2,599,28,0.0,2,22,1,in,13,1,77
12598,5545,5545,ayjegvgm.livedrive.com,20,381,0.04245,2,2,299,22,0.0,3,8,1,com,13,1,40
12599,5546,5546,zacoindus.com,33,509,0.345337,2,2,3599,13,0.0,3,9,0,com,13,1,40
12600,5547,5547,www.premiumtickets-offer.com,35,445,0.051386,1,1,3600,28,0.0,3,3,1,com,25,1,40
12601,5548,5548,www.yourfitnesscorner.com,29,363,0.03128,2,2,6499,25,0.0,3,3,1,com,22,1,40
12602,5549,5549,www.officialtobinbell.com,22,716,0.036202,1,1,3599,25,0.0,3,3,1,com,22,1,40
12603,5550,5550,changerstravels.com,25,509,0.09805,2,2,14399,19,0.0,3,15,0,com,10,1,40
12604,5551,5551,easysbyskegroup.com,33,676,0.324291,2,2,14399,19,0.0,3,15,0,com,15,1,40
12605,5552,5552,saudidiesel-my.sharepoint.com,14,431,0.095217,1,1,3599,29,0.0,3,14,1,com,27,1,40
12606,5553,5553,godrejproperties-thane.co.in,34,248,0.053878,2,2,599,28,0.0,2,22,1,in,13,1,77
12607,5554,5554,fortune-city-panvel.co,35,248,0.045113,2,2,599,22,0.0,2,19,0,co,13,1,38
12608,5555,5555,raymondrealty-thane.co.in,35,248,0.066495,2,2,599,25,0.0,2,19,1,in,13,1,77
12609,5556,5556,cestainhouse.com.br,38,486,1.004033,3,4,14399,19,0.0,2,12,1,br,14,1,22
12610,5557,5557,elan-towncentre.in,35,248,0.048226,2,2,599,18,0.0,2,15,0,in,13,1,77
12611,5558,5558,kjmtelecom.com.br,38,486,0.196511,2,2,14399,17,0.0,2,10,1,br,15,1,22
12612,5559,5559,conscient-hines-elevate-gurgaon.co,35,248,0.050766000000000006,2,2,599,34,0.0,2,31,0,co,13,1,38
12613,5560,5560,www.hotelmontiazzurri.com,19,676,0.060544000000000014,2,2,21599,25,0.0,3,3,1,com,14,1,40
12614,5561,5561,lgmelettroimpianti.it,30,67,0.077301,2,2,21599,21,0.0,2,18,0,it,13,1,83
12615,5562,5562,laroncolettadeldoge.com,33,676,0.064323,2,2,21599,23,0.0,3,19,0,com,12,1,40
12616,5563,5563,e-donusum.vbt.com.tr,24,486,0.410494,2,2,299,20,0.0,2,9,2,tr,13,1,168
12617,5564,5564,mysait-my.sharepoint.com,14,431,0.124224,1,1,3599,24,0.0,3,9,1,com,22,1,40
12618,5565,5565,pfgventures-my.sharepoint.com,14,431,0.119917,1,1,3599,29,0.0,3,14,1,com,27,1,40
12619,5566,5566,fr.unblockyoutube.co,27,440,0.065968,2,2,3599,20,0.0,2,2,1,co,14,1,38
12620,5567,5567,pearlfilms.com,15,208,0.31984,2,2,14399,14,0.0,3,10,0,com,14,1,40
12621,5568,5568,intera-actreplace.com,35,328,0.052841999999999986,2,2,29,21,0.0,3,17,0,com,13,1,40
12622,5569,5569,bcpzonasegurasbeta-vlabcp.dns-cloud.net,33,509,0.051013,2,2,299,39,0.0,3,25,1,net,15,1,118
12623,5570,5570,mobiiler-efuind.com,35,328,0.0529,2,2,29,19,0.0,3,15,0,com,12,1,40
12624,5571,5571,www.donplitka.in.ua,29,772,0.080262,2,2,3599,19,0.0,2,3,2,ua,14,1,174
12625,5572,5572,news.acscinc.com,21,676,0.385033,2,2,299,16,0.0,3,4,1,com,13,1,40
12626,5573,5573,paypal-support-help-inc.blogspot.be,38,486,0.045093,2,2,599,35,0.0,2,23,1,be,33,1,17
12627,5574,5574,www.honeysaienterprises.com,30,509,0.422404,2,2,299,27,0.0,3,3,1,com,24,1,40
12628,5575,5575,thegastonhouse.com,29,363,0.202977,2,2,14399,18,0.0,3,14,0,com,15,1,40
12629,5576,5576,allo365.cc,35,189,0.545377,2,2,59,10,0.3,2,7,0,cc,13,1,29
12630,5577,5577,netflix.hotmaster.dns-cloud.net,33,509,1.095246,3,4,299,31,0.0,3,7,2,net,15,1,118
12631,5578,5578,index.kroppsfunktion.com,31,70,0.076737,2,2,1371,24,0.0,3,5,1,com,11,1,40
12632,5579,5579,r.attente-securisation.com,35,410,0.051696000000000006,1,1,1798,26,0.0,3,1,1,com,12,1,40
12633,5580,5580,www.grrasawstraining.com,32,509,0.020677,1,1,3793,24,0.0,3,3,1,com,21,1,40
12634,5581,5581,dostavkacvetovkievzakazatonlajn.cheap,35,410,0.063394,2,2,1199,37,0.0,5,31,0,cheap,13,1,33
12635,5582,5582,www.poptardsgo.com,25,248,0.059079,1,1,3599,18,0.0,3,3,1,com,15,1,40
12636,5583,5583,alternanetworks-my.sharepoint.com,14,431,0.090056,1,1,3599,33,0.0,3,18,1,com,31,1,40
12637,5584,5584,www.openspace9915.com,31,229,0.333427,2,2,3599,21,0.19,3,3,1,com,15,1,40
12638,5585,5585,grandmarketltd.co.uk,34,746,0.245592,2,2,14399,20,0.0,2,14,1,uk,11,1,176
12639,5586,5586,yetpack.com,26,344,0.026199,3,3,733,11,0.0,3,7,0,com,14,1,40
12640,5587,5587,actualiza-banruralgt.com,35,410,0.046874,2,2,1199,24,0.0,3,20,0,com,13,1,40
12641,5588,5588,www.onuxsports.com,35,248,0.047763,2,2,299,18,0.0,3,3,1,com,13,1,40
12642,5589,5589,antrixsoft.net,35,291,0.976208,3,4,299,14,0.0,3,10,0,net,13,1,118
12643,5590,5590,pimpona.com,33,553,0.066227,2,2,899,11,0.0,3,7,0,com,11,1,40
12644,5591,5591,saranewmaroc.com,35,487,0.047758,2,2,14399,16,0.0,3,12,0,com,15,1,40
12645,5592,5592,sonicaled.com,31,440,0.053541,2,2,3599,13,0.0,3,9,0,com,12,1,40
12646,5593,5593,cupkaju.wz.sk,20,633,0.106579,2,2,599,13,0.0,2,7,1,sk,12,1,149
12647,5594,5594,mmp.zaridi.to,38,486,0.05996,2,2,599,13,0.0,2,3,1,to,12,1,164
12648,5595,5595,gryffilm.wz.cz,16,550,0.068387,2,2,599,14,0.0,2,8,1,cz,12,1,45
12649,5596,5596,palicky.sk,24,43,0.06454,2,2,3599,10,0.0,2,7,0,sk,14,1,149
12650,5597,5597,thewebomania.com,31,716,0.413604,2,2,14399,16,0.0,3,12,0,com,12,1,40
12651,5598,5598,www.chhotumaharaj.com,34,248,0.11781400000000003,1,1,21599,21,0.0,3,3,1,com,18,1,40
12652,5599,5599,moc-kompetensresurs.se,28,668,0.094307,2,2,3599,22,0.0,2,19,0,se,13,1,143
12653,5600,5600,blog.mejoramiso.com,20,189,0.027963,2,2,19253,19,0.0,3,4,1,com,12,1,40
12654,5601,5601,ata22.ir,38,486,0.18687,2,2,14399,8,0.25,2,5,0,ir,12,1,81
12655,5602,5602,eternityflooringcom-my.sharepoint.com,14,431,0.093258,1,1,3599,37,0.0,3,22,1,com,35,1,40
12656,5603,5603,www.yetpack.com,26,344,0.043804,1,1,3599,15,0.0,3,3,1,com,12,1,40
12657,5604,5604,tradepointonline-my.sharepoint.com,14,431,0.098404,1,1,3599,34,0.0,3,19,1,com,32,1,40
12658,5605,5605,www.corinnakegel.com,34,4,0.044213,2,2,3599,20,0.0,3,3,1,com,13,1,40
12659,5606,5606,www.cdmorris.com,16,137,0.025801,1,1,1243,16,0.0,3,3,1,com,13,1,40
12660,5607,5607,www.arrowcase.com,20,229,0.270708,2,2,299,17,0.0,3,3,1,com,11,1,40
12661,5608,5608,mailupgrade2info.site44.com,28,14,0.044324,2,2,59,27,0.11,3,16,1,com,13,1,40
12662,5609,5609,extravasatingmetalworker.com,35,4,0.050111,2,2,299,28,0.0,3,24,0,com,13,1,40
12663,5610,5610,amlzone.com,35,503,0.114935,2,2,14399,11,0.0,3,7,0,com,11,1,40
12664,5611,5611,crewscontrolmd-my.sharepoint.com,14,431,0.111683,1,1,3599,32,0.0,3,17,1,com,30,1,40
12665,5612,5612,xmz.sushmagp.com,33,676,0.13688,2,2,21599,16,0.0,3,3,1,com,14,1,40
12666,5613,5613,issa365-my.sharepoint.com,14,431,0.10656,1,1,3599,25,0.12,3,10,1,com,23,1,40
12667,5614,5614,www.programmasviluppo.com,35,676,0.063756,2,2,21599,25,0.0,3,3,1,com,12,1,40
12668,5615,5615,workprotocoles-com.webs.com,11,189,0.046456,2,2,299,27,0.0,3,18,1,com,13,1,40
12669,5616,5616,revenueemployementinterac.com,35,328,0.054554,2,2,29,29,0.0,3,25,0,com,13,1,40
12670,5617,5617,andrewcarr.org,25,660,0.195763,2,2,14399,14,0.0,3,10,0,org,14,1,126
12671,5618,5618,sylviamclain-my.sharepoint.com,14,431,0.10114,2,2,3599,30,0.0,3,15,1,com,28,1,40
12672,5619,5619,environaquatech.com,34,248,0.340772,6,7,14399,19,0.0,3,15,0,com,14,1,40
12673,5620,5620,m3mskysuites.in,35,248,0.041843,2,2,599,15,0.07,2,12,0,in,13,1,77
12674,5621,5621,porquebiotecnologia.com.ar,30,761,0.03198,2,2,11397,26,0.0,2,19,1,ar,13,1,9
12675,5622,5622,ytco.in,34,248,0.029185000000000006,2,2,11733,7,0.0,2,4,0,in,13,1,77
12676,5623,5623,parislab-my.sharepoint.com,14,431,0.099615,1,1,3599,26,0.0,3,11,1,com,24,1,40
12677,5624,5624,www.spreely.com,34,248,0.047816,1,1,299,15,0.0,3,3,1,com,12,1,40
12678,5625,5625,tomo.lv,38,486,0.118474,2,2,1799,7,0.0,2,4,0,lv,14,1,101
12679,5626,5626,noreply2redirect2.site44.com,28,14,0.051021,2,2,59,28,0.14,3,17,1,com,13,1,40
12680,5627,5627,usedexcavators.com.au,38,660,0.196526,2,2,899,21,0.0,2,14,1,au,11,1,13
12681,5628,5628,cteam-my.sharepoint.com,14,431,0.08996,1,1,3599,23,0.0,3,8,1,com,21,1,40
12682,5629,5629,rhizucor.com,34,509,0.117978,2,2,14399,12,0.0,3,8,0,com,14,1,40
12683,5630,5630,www.neudorf-ole.irv.cc,20,344,0.03368,3,3,14744,22,0.0,2,3,2,cc,14,1,29
12684,5631,5631,login.microsoftonline.com.common.login.invoice.21355.meertreffen.ch,38,486,0.066264,1,1,149,67,0.07,2,5,7,ch,15,1,32
